barcode,salePrice,purchasePrice,quantity,GOCS,gross_profit,sale_time
4680036912629,420,316,1,316,104,2022-03-26 04:50:58
4870003986641,356,242,1,242,114,2022-03-26 04:53:54
4870003986641,356,242,2,484,228,2022-03-26 04:56:52
4870204391510,370,300,1,300,70,2022-03-26 04:56:52
4680036912629,420,316,1,316,104,2022-03-26 04:59:39
4870003986252,356,250,3,750,318,2022-03-26 05:16:10
4870003986252,356,250,1,250,106,2022-03-26 05:56:21
4870003986252,356,250,3,750,318,2022-03-26 05:57:39
4870003986252,356,250,4,1000,424,2022-03-26 05:59:16
4680036912629,420,316,1,316,104,2022-03-26 06:06:47
4870003986641,356,242,4,968,456,2022-03-26 06:13:08
4680036912629,420,316,1,316,104,2022-03-26 06:14:05
4680036912629,420,316,1,316,104,2022-03-26 06:14:12
4870204391510,370,300,1,300,70,2022-03-26 06:22:36
4680036912629,420,316,1,316,104,2022-03-26 06:24:36
4680036912629,420,316,1,316,104,2022-03-26 06:43:05
4680036912629,420,316,1,316,104,2022-03-26 07:00:41
4680036912629,420,316,1,316,104,2022-03-26 07:02:31
4680036912629,420,316,1,316,104,2022-03-26 07:10:05
4680036912629,420,316,1,316,104,2022-03-26 07:10:36
4680036912629,420,316,1,316,104,2022-03-26 07:15:56
5449000054227,360,291,1,291,69,2022-03-26 07:22:10
4680036912629,420,316,2,632,208,2022-03-26 07:26:43
4680036912629,420,316,4,1264,416,2022-03-26 07:28:26
4870003986641,356,242,1,242,114,2022-03-26 07:35:49
4870204391510,370,300,2,600,140,2022-03-26 07:41:22
4680036912629,420,316,1,316,104,2022-03-26 08:11:35
5449000054227,350,291,1,291,59,2022-03-26 08:21:05
4870204391510,360,300,1,300,60,2022-03-26 08:21:05
4870204391510,370,300,1,300,70,2022-03-26 08:22:13
4680036912629,400,316,2,632,168,2022-03-26 08:33:47
4870003986641,356,242,1,242,114,2022-03-26 08:39:11
4870204391510,360,300,1,300,60,2022-03-26 08:40:26
4870204391510,370,300,1,300,70,2022-03-26 08:43:34
4870003986252,356,250,2,500,212,2022-03-26 08:47:49
4680036912629,400,316,1,316,84,2022-03-26 09:11:39
8887290101004,100,72,1,72,28,2022-03-26 09:19:33
4680036912629,420,316,1,316,104,2022-03-26 09:25:53
8887290101004,100,72,2,144,56,2022-03-26 09:28:16
54491472,260,208,1,208,52,2022-03-26 09:31:54
5449000054227,350,292,1,292,58,2022-03-26 09:44:45
8887290101004,90,72,1,72,18,2022-03-26 09:49:06
4680036912629,350,316,1,316,34,2022-03-26 09:49:36
4870204391510,360,300,1,300,60,2022-03-26 09:50:55
4870003986252,290,250,2,500,80,2022-03-26 09:51:47
4680036912629,400,316,1,316,84,2022-03-26 09:51:47
5449000054227,350,292,1,292,58,2022-03-26 09:53:49
8887290101004,85,72,2,144,26,2022-03-26 09:56:20
5449000054227,350,292,1,292,58,2022-03-26 10:10:24
8887290101004,85,72,3,216,39,2022-03-26 10:52:13
4680036912629,400,316,1,316,84,2022-03-26 10:54:04
5449000054227,350,292,1,292,58,2022-03-26 11:00:52
4680036912629,400,316,2,632,168,2022-03-26 11:20:36
4870204391510,370,300,1,300,70,2022-03-26 11:27:47
4870204391510,370,300,2,600,140,2022-03-26 11:32:08
8887290101004,100,72,2,144,56,2022-03-26 11:32:08
8887290101004,85,72,2,144,26,2022-03-26 11:32:10
4680036912629,420,316,1,316,104,2022-03-26 11:32:38
4870204391510,360,300,2,600,120,2022-03-26 11:34:27
4870204391510,370,300,2,600,140,2022-03-26 11:35:18
4870204391510,370,300,1,300,70,2022-03-26 11:35:48
4680036912629,420,316,1,316,104,2022-03-26 11:37:25
4680036912629,420,316,3,948,312,2022-03-26 11:40:50
4680036912629,420,316,1,316,104,2022-03-26 11:41:35
4870204391510,370,300,2,600,140,2022-03-26 11:50:45
4870204391510,360,300,1,300,60,2022-03-26 11:58:30
4680036912629,420,316,2,632,208,2022-03-26 11:59:49
54491472,250,208,1,208,42,2022-03-26 12:08:36
4680036912629,420,316,1,316,104,2022-03-26 12:15:15
4870204391510,370,300,1,300,70,2022-03-26 12:25:59
4870003986641,310,242,2,484,136,2022-03-26 12:30:06
4680036912629,400,316,4,1264,336,2022-03-26 12:40:40
54491472,250,208,1,208,42,2022-03-26 12:45:04
4680036912629,400,316,1,316,84,2022-03-26 12:45:04
4680036912629,420,316,1,316,104,2022-03-26 12:45:23
4870204391510,370,300,1,300,70,2022-03-26 13:02:23
5449000000286,640,500,1,500,140,2022-03-26 13:10:02
54491472,250,208,1,208,42,2022-03-26 13:11:48
5449000000286,640,500,1,500,140,2022-03-26 13:12:31
4680036912629,400,316,1,316,84,2022-03-26 13:13:42
4870204391510,360,300,2,600,120,2022-03-26 13:16:40
54491472,250,208,1,208,42,2022-03-26 13:21:28
4870003986641,310,242,1,242,68,2022-03-26 13:21:55
4870003986641,310,242,1,242,68,2022-03-26 13:22:30
8887290101004,90,72,1,72,18,2022-03-26 13:30:18
4680036912629,420,316,1,316,104,2022-03-26 13:32:52
54491472,250,208,1,208,42,2022-03-26 13:34:02
4680036912629,350,316,1,316,34,2022-03-26 13:36:58
4680036912629,420,316,1,316,104,2022-03-26 13:49:27
5449000054227,350,292,1,292,58,2022-03-26 13:58:22
4870003986641,310,242,1,242,68,2022-03-26 14:00:23
4680036912629,400,316,1,316,84,2022-03-26 14:01:14
4870204391510,360,300,1,300,60,2022-03-26 14:01:14
4870204391510,370,300,1,300,70,2022-03-26 14:01:34
54491472,260,208,1,208,52,2022-03-26 14:03:54
4870003986252,290,250,4,1000,160,2022-03-26 14:28:39
5449000054227,360,292,1,292,68,2022-03-26 14:29:17
5449000054227,350,292,1,292,58,2022-03-26 14:29:42
4680036912629,420,316,1,316,104,2022-03-26 14:39:16
4680036912629,420,316,1,316,104,2022-03-26 15:00:42
4680036912629,350,316,1,316,34,2022-03-26 15:09:29
5449000054227,360,292,2,584,136,2022-03-26 15:14:23
54491472,260,208,2,416,104,2022-03-26 15:17:25
4680036912629,420,316,1,316,104,2022-03-26 15:17:25
4680036912629,350,316,1,316,34,2022-03-26 15:20:56
5449000054227,360,292,1,292,68,2022-03-26 15:22:59
5449000000286,640,500,1,500,140,2022-03-26 15:23:49
5449000000286,600,500,1,500,100,2022-03-26 15:24:26
4680036912629,420,316,2,632,208,2022-03-26 15:27:58
4680036912629,420,316,1,316,104,2022-03-26 15:28:39
5449000000286,630,500,1,500,130,2022-03-26 15:40:46
4870003986641,310,242,3,726,204,2022-03-26 15:48:43
4680036912629,420,316,1,316,104,2022-03-26 15:52:44
4870003986641,310,242,2,484,136,2022-03-26 15:55:24
4680036912629,420,316,1,316,104,2022-03-26 15:56:36
8887290101004,100,72,1,72,28,2022-03-26 15:58:15
4870003986641,310,242,2,484,136,2022-03-26 15:59:14
5449000054227,350,292,2,584,116,2022-03-26 16:01:33
4870204391510,370,300,1,300,70,2022-03-26 16:09:27
4680036912629,400,316,1,316,84,2022-03-26 16:09:41
5449000054227,350,292,1,292,58,2022-03-26 16:14:21
4680036912629,420,316,1,316,104,2022-03-26 16:19:20
54491472,250,208,1,208,42,2022-03-26 16:25:30
8887290101004,100,72,1,72,28,2022-03-26 16:30:12
4870204391510,360,300,1,300,60,2022-03-26 16:30:38
5449000054227,350,292,1,292,58,2022-03-26 16:32:18
5449000054227,360,292,1,292,68,2022-03-26 16:32:31
54491472,260,208,1,208,52,2022-03-26 16:33:00
54491472,250,208,1,208,42,2022-03-26 16:33:57
4870204391510,370,300,1,300,70,2022-03-26 16:35:16
4680036912629,420,316,1,316,104,2022-03-26 16:53:37
5449000000286,600,500,1,500,100,2022-03-26 16:54:51
4680036912629,420,316,1,316,104,2022-03-26 16:55:08
4680036912629,420,316,1,316,104,2022-03-26 16:55:53
4870204391510,360,300,1,300,60,2022-03-26 17:07:58
54491472,250,208,1,208,42,2022-03-26 17:13:38
4870204391510,370,300,2,600,140,2022-03-26 17:22:17
5449000054227,350,292,1,292,58,2022-03-26 17:28:33
5449000054227,360,292,1,292,68,2022-03-26 17:40:19
4870204391510,370,300,1,300,70,2022-03-26 17:44:08
48743587,620,564,1,564,56,2022-03-26 17:50:44
4870204391510,370,300,1,300,70,2022-03-26 17:53:30
4870003986641,310,242,20,4840,1360,2022-03-26 17:54:01
5449000054227,360,292,1,292,68,2022-03-26 17:55:43
4870204391510,370,300,2,600,140,2022-03-26 17:56:31
54491472,260,208,1,208,52,2022-03-26 17:57:24
4680036912629,420,316,1,316,104,2022-03-26 17:59:36
54491472,260,208,1,208,52,2022-03-26 18:05:01
4870204391510,370,300,1,300,70,2022-03-26 18:22:50
5449000054227,350,292,1,292,58,2022-03-26 18:22:51
4680036912629,400,316,1,316,84,2022-03-26 18:24:41
4870003986641,310,242,2,484,136,2022-03-26 18:40:01
5449000054227,350,292,1,292,58,2022-03-26 18:44:40
4680036912629,350,316,1,316,34,2022-03-26 19:02:39
4680036912629,400,316,1,316,84,2022-03-26 19:08:52
4680036912629,400,316,1,316,84,2022-03-26 19:10:12
4680036912629,420,316,2,632,208,2022-03-26 19:13:48
4870204391510,370,300,2,600,140,2022-03-26 19:15:06
5449000054227,360,292,1,292,68,2022-03-26 19:17:43
8887290101004,100,72,1,72,28,2022-03-26 19:17:43
5449000000286,600,500,4,2000,400,2022-03-26 19:25:30
5449000000286,600,500,1,500,100,2022-03-26 19:26:22
4680036912629,420,316,1,316,104,2022-03-26 19:27:27
5449000000286,640,500,1,500,140,2022-03-26 19:36:10
5449000000286,640,500,1,500,140,2022-03-26 19:42:11
4680036912629,420,316,2,632,208,2022-03-26 19:42:11
4870003986252,310,250,5,1250,300,2022-03-26 19:42:11
4680036912629,420,316,1,316,104,2022-03-26 19:44:26
4870003986641,310,242,1,242,68,2022-03-26 19:45:56
4870003986641,310,242,2,484,136,2022-03-26 19:47:37
54491472,260,208,1,208,52,2022-03-26 19:54:02
4680036912629,420,316,1,316,104,2022-03-26 19:57:31
54491472,250,208,1,208,42,2022-03-26 19:59:14
5449000054227,350,292,1,292,58,2022-03-26 19:59:37
4680036912629,420,316,1,316,104,2022-03-26 20:00:12
4870204391510,370,300,2,600,140,2022-03-26 20:00:12
4680036912629,420,316,2,632,208,2022-03-26 20:22:49
4680036912629,400,316,1,316,84,2022-03-26 20:23:08
5449000054227,360,292,1,292,68,2022-03-26 20:25:44
54491472,260,208,1,208,52,2022-03-26 20:29:32
5449000000286,600,500,1,500,100,2022-03-26 20:39:00
5449000054227,350,292,1,292,58,2022-03-26 20:41:44
4680036912629,420,316,1,316,104,2022-03-26 20:43:48
5449000000286,630,500,1,500,130,2022-03-26 20:45:04
4680036912629,420,316,1,316,104,2022-03-26 20:46:33
4870003986641,310,242,2,484,136,2022-03-26 21:01:31
5449000054227,350,292,1,292,58,2022-03-26 21:10:10
4680036912629,420,316,1,316,104,2022-03-26 21:12:52
5449000054227,360,292,1,292,68,2022-03-26 21:13:49
5449000054227,350,292,1,292,58,2022-03-26 21:20:25
54491472,250,208,1,208,42,2022-03-26 21:20:25
4680036912629,400,316,1,316,84,2022-03-26 21:21:03
54491472,260,208,1,208,52,2022-03-26 21:34:43
5449000054227,350,292,1,292,58,2022-03-26 21:44:03
5449000054227,350,292,1,292,58,2022-03-26 22:00:11
5449000054227,350,292,1,292,58,2022-03-26 22:05:08
5449000054227,350,292,1,292,58,2022-03-26 22:05:32
54491472,250,208,1,208,42,2022-03-26 22:05:32
4680036912629,420,316,2,632,208,2022-03-26 22:13:34
8887290101004,85,72,2,144,26,2022-03-26 22:16:00
54491472,250,208,1,208,42,2022-03-26 22:16:05
5449000000286,630,500,1,500,130,2022-03-26 22:24:52
4680036912629,420,316,1,316,104,2022-03-26 22:28:53
54491472,250,208,2,416,84,2022-03-26 22:30:52
4870204391510,360,300,1,300,60,2022-03-26 22:37:18
5449000054227,350,292,1,292,58,2022-03-26 22:42:46
5449000054227,350,292,1,292,58,2022-03-26 22:43:04
4680036912629,400,316,1,316,84,2022-03-26 22:43:36
5449000054227,350,292,1,292,58,2022-03-26 22:44:36
4680036912629,420,316,3,948,312,2022-03-26 22:44:40
54491472,250,208,1,208,42,2022-03-26 22:52:24
4870003986641,356,242,1,242,114,2022-03-26 22:57:38
4870003986641,356,242,8,1936,912,2022-03-26 23:24:17
4870204391510,370,300,1,300,70,2022-03-26 23:31:33
5449000054227,360,292,1,292,68,2022-03-26 23:35:01
4870204391510,370,300,1,300,70,2022-03-26 23:35:39
48743587,620,564,1,564,56,2022-03-26 23:48:53
4870003986641,356,242,7,1694,798,2022-03-26 23:49:49
5449000000286,600,500,2,1000,200,2022-03-26 23:50:33
4870204391510,360,300,1,300,60,2022-03-26 23:50:33
4870003986641,356,242,3,726,342,2022-03-26 23:53:47
4680036912629,420,316,2,632,208,2022-03-26 23:56:02
4870003986252,356,250,8,2000,848,2022-03-26 23:57:47
5449000054227,360,292,1,292,68,2022-03-26 23:58:28
5449000000286,640,500,1,500,140,2022-03-27 00:01:05
4680036912629,420,316,1,316,104,2022-03-27 00:02:31
4870204391510,370,300,2,600,140,2022-03-27 00:02:31
4870204391510,370,300,2,600,140,2022-03-27 00:05:29
4870003986252,356,250,4,1000,424,2022-03-27 00:05:29
4680036912629,400,316,1,316,84,2022-03-27 00:05:51
4680036912629,420,316,1,316,104,2022-03-27 00:06:01
5449000054227,350,292,1,292,58,2022-03-27 00:08:04
5449000054227,360,292,1,292,68,2022-03-27 00:14:55
5449000000286,640,500,1,500,140,2022-03-27 00:16:09
5449000000286,640,500,1,500,140,2022-03-27 00:19:44
4680036912629,420,316,1,316,104,2022-03-27 00:27:21
4680036912629,420,316,2,632,208,2022-03-27 00:28:17
4680036912629,420,316,1,316,104,2022-03-27 00:29:21
5449000054227,360,292,1,292,68,2022-03-27 00:29:52
5449000054227,360,292,1,292,68,2022-03-27 00:32:14
4870204391510,370,300,1,300,70,2022-03-27 00:34:14
4680036912629,420,316,2,632,208,2022-03-27 00:36:59
5449000054227,360,292,1,292,68,2022-03-27 00:37:09
4680036912629,420,316,1,316,104,2022-03-27 00:37:45
4870003986641,356,242,1,242,114,2022-03-27 00:40:47
4870204391510,370,300,1,300,70,2022-03-27 00:42:00
5449000054227,360,292,1,292,68,2022-03-27 00:42:00
5449000054227,360,292,1,292,68,2022-03-27 00:42:48
4870003986641,356,242,40,9680,4560,2022-03-27 00:43:59
4870003986252,356,250,2,500,212,2022-03-27 00:45:40
5449000054227,360,292,1,292,68,2022-03-27 00:45:40
4680036912629,420,316,1,316,104,2022-03-27 00:47:29
4680036912629,420,316,1,316,104,2022-03-27 00:52:15
4680036912629,420,316,2,632,208,2022-03-27 00:52:19
4870003986641,356,242,2,484,228,2022-03-27 00:55:22
4870003986252,356,250,2,500,212,2022-03-27 00:56:08
4870003986252,356,250,4,1000,424,2022-03-27 00:58:37
5449000000286,640,500,1,500,140,2022-03-27 00:58:37
4870003986641,356,242,4,968,456,2022-03-27 01:02:33
4870003986252,356,250,2,500,212,2022-03-27 01:03:10
4870003986252,356,250,2,500,212,2022-03-27 01:07:50
5449000000286,640,500,1,500,140,2022-03-27 01:09:00
4680036912629,420,316,1,316,104,2022-03-27 01:10:23
4680036912629,420,316,1,316,104,2022-03-27 01:15:32
54491472,260,208,1,208,52,2022-03-27 01:32:37
4870003986252,356,250,2,500,212,2022-03-27 01:42:45
4870003986641,356,242,2,484,228,2022-03-27 01:42:45
4870003986252,356,250,12,3000,1272,2022-03-27 01:44:08
5449000000286,640,500,1,500,140,2022-03-27 01:47:20
5449000054227,360,292,1,292,68,2022-03-27 01:51:00
5449000054227,360,292,1,292,68,2022-03-27 01:51:28
4870204391510,370,300,1,300,70,2022-03-27 01:58:16
4680036912629,420,316,1,316,104,2022-03-27 02:08:08
5449000054227,360,292,1,292,68,2022-03-27 02:08:33
4870204391510,370,300,1,300,70,2022-03-27 02:14:09
4870204391510,370,300,1,300,70,2022-03-27 02:15:24
5449000054227,360,292,1,292,68,2022-03-27 02:15:59
5449000054227,360,292,1,292,68,2022-03-27 02:16:31
4680036912629,420,316,1,316,104,2022-03-27 02:19:14
4680036912629,420,316,1,316,104,2022-03-27 02:21:52
4680036912629,420,316,2,632,208,2022-03-27 02:22:25
5449000054227,360,292,1,292,68,2022-03-27 02:30:18
4680036912629,420,316,1,316,104,2022-03-27 02:32:16
4680036912629,420,316,2,632,208,2022-03-27 02:37:36
4870003986641,356,242,2,484,228,2022-03-27 02:38:25
4870204391510,370,300,1,300,70,2022-03-27 02:38:25
4680036912629,420,316,2,632,208,2022-03-27 02:38:53
4870003986641,356,242,4,968,456,2022-03-27 02:42:12
54491472,260,208,1,208,52,2022-03-27 02:45:11
5449000000286,640,500,1,500,140,2022-03-27 02:45:33
5449000054227,360,292,1,292,68,2022-03-27 02:49:07
4680036912629,420,316,2,632,208,2022-03-27 02:52:59
5449000054227,360,292,1,292,68,2022-03-27 02:52:59
5449000054227,360,292,1,292,68,2022-03-27 02:56:14
4870003986641,356,242,2,484,228,2022-03-27 02:57:46
4870003986641,356,242,2,484,228,2022-03-27 03:00:17
4680036912629,420,316,1,316,104,2022-03-27 03:01:52
4870003986641,356,242,2,484,228,2022-03-27 03:04:00
4870003986641,356,242,3,726,342,2022-03-27 03:13:36
4870003986641,356,242,10,2420,1140,2022-03-27 03:14:11
4870003986641,356,242,6,1452,684,2022-03-27 03:15:23
4870204391510,370,300,2,600,140,2022-03-27 03:15:23
4680036912629,420,316,1,316,104,2022-03-27 03:29:18
4870204391510,370,300,4,1200,280,2022-03-27 03:29:18
5449000000286,640,500,1,500,140,2022-03-27 03:31:39
5449000000286,640,500,1,500,140,2022-03-27 03:34:41
5449000054227,360,292,1,292,68,2022-03-27 03:41:19
4680036912629,420,316,1,316,104,2022-03-27 03:50:01
4870003986252,356,250,5,1250,530,2022-03-27 03:50:01
5449000054227,360,292,1,292,68,2022-03-27 03:56:07
4870003986252,356,250,5,1250,530,2022-03-27 03:57:34
5449000054227,360,292,1,292,68,2022-03-27 04:27:48
4870003986252,356,250,3,750,318,2022-03-27 04:42:41
4680036912629,420,316,1,316,104,2022-03-27 04:58:02
4870003986641,356,242,1,242,114,2022-03-27 05:01:02
4680036912629,420,316,1,316,104,2022-03-27 05:01:02
5449000054227,360,292,1,292,68,2022-03-27 05:11:32
4680036912629,420,316,1,316,104,2022-03-27 05:44:32
54491472,260,208,1,208,52,2022-03-27 05:50:50
5449000000286,640,500,1,500,140,2022-03-27 06:11:24
4680036912629,420,316,1,316,104,2022-03-27 06:18:11
4680036912629,420,316,1,316,104,2022-03-27 06:38:10
4680036912629,420,316,1,316,104,2022-03-27 06:44:05
4870204391510,370,300,1,300,70,2022-03-27 06:44:05
4680036912629,420,316,1,316,104,2022-03-27 07:16:18
4680036912629,420,316,1,316,104,2022-03-27 07:39:56
4680036912629,420,316,1,316,104,2022-03-27 07:42:55
4680036912629,420,316,2,632,208,2022-03-27 07:45:18
4680036912629,420,316,1,316,104,2022-03-27 09:29:22
8887290101004,100,72,2,144,56,2022-03-27 10:14:07
5449000000286,630,500,1,500,130,2022-03-27 10:22:53
4870204391510,370,300,1,300,70,2022-03-27 10:22:58
4870003986641,310,242,3,726,204,2022-03-27 10:22:58
4870204391510,370,300,1,300,70,2022-03-27 10:26:07
4870003986252,310,250,4,1000,240,2022-03-27 10:26:10
4870204391510,370,300,1,300,70,2022-03-27 10:27:06
5449000000286,640,500,1,500,140,2022-03-27 10:42:46
4870204391510,370,300,3,900,210,2022-03-27 11:28:13
4680036912629,400,316,1,316,84,2022-03-27 11:28:35
4680036912629,420,316,1,316,104,2022-03-27 11:30:26
4870003986641,310,242,1,242,68,2022-03-27 11:34:17
4680036912629,400,316,2,632,168,2022-03-27 11:35:12
5449000000286,630,500,1,500,130,2022-03-27 11:35:12
4680036912629,400,316,2,632,168,2022-03-27 11:45:01
4870204391510,370,300,1,300,70,2022-03-27 11:50:52
5449000000286,600,500,1,500,100,2022-03-27 11:52:41
4870003986641,310,242,1,242,68,2022-03-27 12:20:32
8887290101004,100,72,3,216,84,2022-03-27 12:22:57
4680036912629,420,316,2,632,208,2022-03-27 12:24:32
5449000000286,630,500,1,500,130,2022-03-27 12:41:09
4680036912629,420,316,1,316,104,2022-03-27 12:45:01
4870204391510,370,300,1,300,70,2022-03-27 12:45:01
5449000054227,350,292,1,292,58,2022-03-27 12:50:26
4680036912629,400,316,1,316,84,2022-03-27 12:53:10
4680036912629,420,316,1,316,104,2022-03-27 12:53:40
4680036912629,420,316,1,316,104,2022-03-27 12:55:59
54491472,260,208,1,208,52,2022-03-27 13:02:41
4680036912629,420,316,1,316,104,2022-03-27 13:03:12
4680036912629,400,316,1,316,84,2022-03-27 13:03:34
4870204391510,370,300,1,300,70,2022-03-27 13:11:51
5449000054227,360,292,1,292,68,2022-03-27 13:15:42
5449000054227,350,292,1,292,58,2022-03-27 13:32:59
54491472,260,208,1,208,52,2022-03-27 13:39:25
5449000000286,630,500,1,500,130,2022-03-27 13:43:14
54491472,260,208,1,208,52,2022-03-27 13:50:54
4680036912629,420,316,1,316,104,2022-03-27 13:51:12
4680036912629,420,316,1,316,104,2022-03-27 13:53:27
5449000000286,640,500,1,500,140,2022-03-27 13:53:49
4680036912629,420,316,2,632,208,2022-03-27 13:59:17
5449000054227,360,292,2,584,136,2022-03-27 14:02:33
4680036912629,420,316,2,632,208,2022-03-27 14:04:28
4680036912629,420,316,1,316,104,2022-03-27 14:05:51
54491472,260,208,2,416,104,2022-03-27 14:08:13
5449000054227,350,292,1,292,58,2022-03-27 14:12:50
48743587,620,564,1,564,56,2022-03-27 14:18:06
4680036912629,400,316,1,316,84,2022-03-27 14:18:31
4680036912629,420,316,1,316,104,2022-03-27 14:19:26
4870204391510,370,300,1,300,70,2022-03-27 14:24:20
4680036912629,400,316,1,316,84,2022-03-27 14:27:52
4870204391510,360,300,2,600,120,2022-03-27 14:31:26
4870204391510,370,300,1,300,70,2022-03-27 14:36:55
5449000054227,360,292,1,292,68,2022-03-27 14:37:44
4680036912629,350,316,1,316,34,2022-03-27 14:44:43
4680036912629,420,316,1,316,104,2022-03-27 14:49:39
4680036912629,400,316,1,316,84,2022-03-27 14:50:50
4870204391510,370,300,2,600,140,2022-03-27 15:04:59
5449000054227,350,292,1,292,58,2022-03-27 15:05:34
4680036912629,400,316,1,316,84,2022-03-27 15:07:22
4680036912629,400,316,1,316,84,2022-03-27 15:19:34
4680036912629,420,316,1,316,104,2022-03-27 15:22:27
4680036912629,350,316,1,316,34,2022-03-27 15:39:54
5449000054227,350,292,1,292,58,2022-03-27 15:45:19
4870204391510,370,300,1,300,70,2022-03-27 15:56:52
5449000054227,350,292,1,292,58,2022-03-27 15:58:33
4870003986641,310,242,1,242,68,2022-03-27 16:01:19
4680036912629,350,316,1,316,34,2022-03-27 16:13:07
4680036912629,420,316,1,316,104,2022-03-27 16:15:04
5449000054227,360,292,1,292,68,2022-03-27 16:15:04
5449000054227,360,292,1,292,68,2022-03-27 16:15:50
4680036912629,420,316,1,316,104,2022-03-27 16:23:08
4870204391510,370,300,1,300,70,2022-03-27 16:23:08
5449000054227,350,292,1,292,58,2022-03-27 16:37:51
4870204391510,370,300,1,300,70,2022-03-27 16:44:07
5449000000286,630,500,3,1500,390,2022-03-27 16:53:39
54491472,250,208,1,208,42,2022-03-27 16:55:11
8887290101004,100,72,1,72,28,2022-03-27 17:00:05
8887290101004,100,72,1,72,28,2022-03-27 17:10:46
4870204391510,370,300,1,300,70,2022-03-27 17:11:21
4870204391510,370,300,1,300,70,2022-03-27 17:11:35
4680036912629,420,316,2,632,208,2022-03-27 17:11:52
4680036912629,420,316,1,316,104,2022-03-27 17:15:27
4680036912629,420,316,1,316,104,2022-03-27 17:17:56
4680036912629,420,316,1,316,104,2022-03-27 17:41:26
4680036912629,420,316,2,632,208,2022-03-27 17:43:20
4870003986641,310,242,6,1452,408,2022-03-27 17:47:09
4870204391510,370,300,2,600,140,2022-03-27 17:47:09
4870003986252,310,250,4,1000,240,2022-03-27 17:47:54
5449000054227,350,292,3,876,174,2022-03-27 17:50:00
4870003986641,310,242,3,726,204,2022-03-27 17:50:43
5449000054227,360,292,1,292,68,2022-03-27 17:53:16
4680036912629,420,316,2,632,208,2022-03-27 17:53:56
4870003986252,310,250,4,1000,240,2022-03-27 17:53:56
4870204391510,370,300,1,300,70,2022-03-27 17:56:12
4680036912629,420,316,1,316,104,2022-03-27 18:06:17
5449000000286,630,500,1,500,130,2022-03-27 18:07:16
4870003986252,310,250,4,1000,240,2022-03-27 18:11:09
54491472,250,208,1,208,42,2022-03-27 18:16:54
4870003986641,290,242,1,242,48,2022-03-27 18:34:02
4680036912629,400,316,2,632,168,2022-03-27 18:38:54
4870204391510,370,300,1,300,70,2022-03-27 18:39:21
4870003986641,310,242,2,484,136,2022-03-27 18:48:11
54491472,250,208,1,208,42,2022-03-27 18:56:09
4870003986252,310,250,2,500,120,2022-03-27 19:04:16
5449000054227,350,292,1,292,58,2022-03-27 19:08:05
5449000054227,360,292,1,292,68,2022-03-27 19:09:20
5449000054227,350,292,1,292,58,2022-03-27 19:19:04
5449000054227,350,292,2,584,116,2022-03-27 19:20:26
5449000054227,360,292,1,292,68,2022-03-27 19:23:11
5449000000286,630,500,1,500,130,2022-03-27 19:28:09
4680036912629,420,316,2,632,208,2022-03-27 19:30:20
4870003986252,310,250,3,750,180,2022-03-27 19:30:20
8887290101004,100,72,1,72,28,2022-03-27 19:31:25
4680036912629,400,316,1,316,84,2022-03-27 19:35:14
4870204391510,370,300,1,300,70,2022-03-27 19:36:49
4680036912629,400,316,1,316,84,2022-03-27 19:48:12
4680036912629,420,316,1,316,104,2022-03-27 19:50:08
5449000000286,630,500,1,500,130,2022-03-27 19:52:35
4680036912629,420,316,1,316,104,2022-03-27 19:55:48
4680036912629,420,316,1,316,104,2022-03-27 19:56:02
5449000054227,350,292,1,292,58,2022-03-27 20:09:38
4870003986641,310,242,1,242,68,2022-03-27 20:18:13
4870003986252,310,250,1,250,60,2022-03-27 20:19:04
48743587,620,564,1,564,56,2022-03-27 20:24:54
4680036912629,420,316,1,316,104,2022-03-27 20:26:20
4680036912629,350,316,1,316,34,2022-03-27 20:27:41
48743587,620,564,1,564,56,2022-03-27 20:35:13
54491472,260,208,1,208,52,2022-03-27 20:35:53
54491472,260,208,1,208,52,2022-03-27 20:37:55
5449000054227,350,292,1,292,58,2022-03-27 20:53:52
5449000054227,350,292,2,584,116,2022-03-27 21:00:50
54491472,250,208,1,208,42,2022-03-27 21:02:25
4870204391510,370,300,2,600,140,2022-03-27 21:02:38
54491472,250,208,1,208,42,2022-03-27 21:05:10
5449000054227,350,292,1,292,58,2022-03-27 21:08:18
4870204391510,370,300,2,600,140,2022-03-27 21:08:25
5449000054227,350,292,1,292,58,2022-03-27 21:09:51
4870003986641,310,250,2,500,120,2022-03-27 21:20:40
5449000054227,350,292,1,292,58,2022-03-27 21:44:17
4680036912629,420,316,2,632,208,2022-03-27 21:51:41
8887290101004,100,72,3,216,84,2022-03-27 21:52:58
54491472,250,208,1,208,42,2022-03-27 22:01:27
4870003986252,356,250,2,500,212,2022-03-27 22:14:26
5449000054227,350,292,1,292,58,2022-03-27 22:26:28
4870003986641,290,250,1,250,40,2022-03-27 22:26:28
8887290101004,85,72,1,72,13,2022-03-27 22:28:21
4680036912629,420,316,1,316,104,2022-03-27 22:33:36
5449000000286,630,500,1,500,130,2022-03-27 22:33:37
4870204391510,370,300,1,300,70,2022-03-27 22:40:31
4680036912629,420,316,1,316,104,2022-03-27 22:41:40
4870003986641,290,250,1,250,40,2022-03-27 22:43:36
4680036912629,400,316,2,632,168,2022-03-27 22:43:47
4870003986641,290,250,5,1250,200,2022-03-27 22:59:49
5449000054227,350,292,1,292,58,2022-03-27 23:05:25
